10/21/2007,2007,0,,NO,ATL,1461.953,1383.309,0.695695101,0.304304899,1473.07,1372.192,1469.937566,1402.682664,Drew Brees,Byron Leftwich,130.6426942,95.86518554,-4.051981497,21.32004084,0.638183351,0.361816649,194.9413034,106.4916829,137.0725552,96.92783527,1483.414895,1389.205335,22,16
10/21/2007,2007,0,,MIA,NE,1365.016,1748.283,0.13798923,0.86201077,1357.564,1755.735,1360.254441,1738.49259,Cleo Lemon,Tom Brady,19.75456605,230.5236515,-48.93538625,42.84155273,0.086213927,0.913786073,147.033164,482.5657139,32.48242584,255.7278578,1355.762058,1742.984974,28,49
10/21/2007,2007,0,,WSH,ARI,1480.668,1448.94,0.635714376,0.364285624,1488.335,1441.273,1496.380441,1452.994273,Jason Campbell,Kurt Warner,115.8987663,95.7864859,7.839471887,15.04921832,0.638957409,0.361042591,5.82163445,179.9832379,104.8910532,104.2061611,1503.971202,1445.403511,21,19
10/22/2007,2007,0,,JAX,IND,1608.039,1711.269,0.445203581,0.554796419,1580.597,1738.711,1600.582413,1681.985842,David Garrard,Peyton Manning,124.159211,224.8750615,13.39753551,20.33078553,0.42075555,0.57924445,27.66390451,181.6120649,114.5096803,220.5487619,1574.846512,1707.721743,7,29
10/28/2007,2007,0,,TEN,OAK,1544.706,1360.494,0.807613866,0.192386134,1550.268,1354.931,1525.833904,1367.430607,Vince Young,Daunte Culpepper,98.99635974,86.4338103,-3.90970114,3.42556085,0.774013687,0.225986313,-41.22029,-100.6494849,84.97469477,67.72548078,1532.463633,1360.800878,13,9
10/28/2007,2007,0,,MIN,PHI,1434.942,1499.913,0.500041734,0.499958266,1414.146,1520.709,1436.554408,1504.776904,Kelly Holcomb,Donovan McNabb,76.09987998,119.6732425,24.12273158,-7.857604902,0.532620147,0.467379853,21.67236365,215.2769937,70.65712834,129.2336176,1414.172427,1527.158885,16,23
10/28/2007,2007,0,,CIN,PIT,1498.389,1596.348,0.452709957,0.547290043,1476.222,1618.515,1488.082658,1576.155162,Carson Palmer,Ben Roethlisberger,151.8644336,115.1006635,5.280631787,12.53167409,0.443688097,0.556311903,240.7565002,174.5429974,160.7536402,121.0448969,1466.41914,1597.81868,13,24
10/28/2007,2007,0,,NE,WSH,1755.735,1488.335,0.871406041,0.128593959,1764.289,1479.781,1742.984974,1503.971202,Tom Brady,Jason Campbell,255.7278578,104.8910532,53.30157821,1.943641698,0.880437975,0.119562025,489.5558155,62.79524896,279.1106535,100.6814727,1750.893373,1496.062803,52,7
10/28/2007,2007,0,,LAR,CLE,1362.052,1440.673,0.480407842,0.519592158,1342.195,1460.529,1368.066462,1441.292727,Marc Bulger,Derek Anderson,61.10111075,83.24378477,-16.86225053,-1.142428232,0.418723888,0.581276112,200.1911449,253.901233,75.01011417,100.3095296,1351.091882,1458.267308,20,27
10/28/2007,2007,0,,LAC,HOU,1616.026,1448.906,0.791862711,0.208137289,1628.294,1436.638,1595.696999,1443.431604,Philip Rivers,Matt Schaub,113.3958026,94.27888482,6.631328868,6.878483561,0.796655795,0.203344205,145.4426187,-34.27855508,116.6004842,81.42314083,1607.657641,1431.470963,35,10
10/28/2007,2007,0,,TB,JAX,1479.66,1580.597,0.448466152,0.551533848,1473.543,1586.714,1488.867811,1574.846512,Jeff Garcia,Quinn Gray,157.316853,0,31.3643165,-106.6067869,0.650179106,0.349820894,40.40675977,8.861422862,145.6258437,0.886142286,1479.390569,1584.323754,23,24
10/28/2007,2007,1,,NYG,MIA,1553.131,1357.564,0.75505819,0.24494181,1559.368,1351.327,1559.543963,1355.762058,Eli Manning,Cleo Lemon,100.055118,32.48242584,6.84967707,-40.12468704,0.808991289,0.191008711,-7.036456081,98.43353269,89.34596063,39.07753653,1564.297985,1351.008036,13,10
10/28/2007,2007,0,,CHI,DET,1529.791,1436.029,0.7137991,0.2862009,1494.363,1471.457,1525.349856,1457.158193,Brian Griese,Jon Kitna,120.4923739,82.91963747,53.93233533,-6.794827888,0.743487789,0.256512211,-113.0056296,105.1844735,97.1425736,85.14612107,1487.969938,1494.538111,7,16
10/28/2007,2007,0,,CAR,IND,1531.066,1738.711,0.305523712,0.694476288,1512.595,1757.182,1558.995698,1707.721743,Vinny Testaverde,Peyton Manning,56.54177222,220.5487619,-54.88565002,17.15109642,0.309931239,0.690068761,11.28141543,191.454471,52.01573654,217.6393328,1540.229228,1726.488214,7,31
10/28/2007,2007,0,,SF,NO,1395.287,1473.07,0.481612081,0.518387919,1365.685,1502.671,1413.220045,1483.414895,Alex Smith,Drew Brees,39.2194237,137.0725552,-4.285815414,-0.634451962,0.48394511,0.51605489,66.69991597,453.0557138,41.96747293,168.670871,1383.453146,1513.181795,10,31
10/28/2007,2007,0,,NYJ,BUF,1420.685,1504.833,0.472471679,0.527528321,1398.222,1527.296,1406.893898,1448.381382,Chad Pennington,Trent Edwards,110.0239156,70.69765229,5.271753362,-0.894200736,0.529885164,0.470114836,-14.1455952,13.42644358,97.60696455,64.97053142,1381.239266,1474.036014,3,13
10/29/2007,2007,0,,DEN,GB,1504.058,1561.193,0.511316712,0.488683288,1484.087,1581.164,1495.442529,1554.153709,Jay Cutler,Brett Favre,126.0392549,123.5216496,13.80921521,13.34951522,0.464743593,0.535256407,181.4756155,291.402772,131.582891,140.3097619,1477.555065,1572.041173,13,19
11/4/2007,2007,0,,DET,DEN,1471.457,1484.087,0.574800842,0.425199158,1501.672,1453.872,1494.538111,1477.555065,Jon Kitna,Jay Cutler,85.14612107,131.582891,-5.341844691,15.89057248,0.579028437,0.420971563,169.5288962,-51.66416524,93.58439858,113.2581854,1524.412513,1447.680663,44,7
11/4/2007,2007,0,,CLE,SEA,1460.529,1508.051,0.525131668,0.474868332,1473.592,1494.988,1458.267308,1521.209784,Derek Anderson,Matt Hasselbeck,100.3095296,99.78894978,7.447565592,2.445631467,0.471463209,0.528536791,240.6260065,251.5639318,114.3411773,114.966448,1473.05489,1506.422202,33,30
11/4/2007,2007,0,,ATL,SF,1372.192,1365.685,0.60147803,0.39852197,1384.616,1353.261,1389.205335,1383.453146,Joey Harrington,Alex Smith,61.39598848,41.96747293,-14.74648312,-2.69750003,0.616198471,0.383801529,-9.505456178,-174.7854255,54.30584402,20.29218308,1401.114223,1371.544257,20,16
11/4/2007,2007,0,,TB,ARI,1473.543,1441.273,0.636436605,0.363563395,1488.023,1426.793,1479.390569,1445.403511,Jeff Garcia,Kurt Warner,145.6258437,104.2061611,23.95059602,18.506595,0.608546778,0.391453222,128.5898724,-70.79931806,143.9222465,86.70561318,1495.122565,1429.671515,17,10
11/4/2007,2007,0,,NYJ,WSH,1398.222,1479.781,0.476187711,0.523812289,1385.118,1492.885,1381.239266,1496.062803,Kellen Clemens,Jason Campbell,80.66354689,100.6814727,-18.14372751,-0.258330597,0.391081932,0.608918068,138.7291353,41.36770059,86.47010573,94.75009552,1370.762463,1506.539606,20,23
11/4/2007,2007,0,,PHI,DAL,1520.709,1588.804,0.495546055,0.504453945,1490.117,1619.396,1527.158885,1602.874358,Donovan McNabb,Tony Romo,129.2336176,152.1015782,-2.684537098,22.62258035,0.406468023,0.593531977,33.65547816,355.0290287,119.6758037,172.3943232,1502.760068,1627.273175,17,38
11/4/2007,2007,0,,KC,GB,1539.576,1581.164,0.533641672,0.466358328,1512.77,1607.97,1520.862511,1572.041173,Damon Huard,Brett Favre,77.82465794,140.3097619,-5.88854499,21.07609557,0.505559479,0.494440521,-4.678544677,243.5421749,69.57433768,150.6330032,1495.69295,1597.210734,22,33
11/4/2007,2007,0,,OAK,HOU,1354.931,1436.638,0.475975209,0.524024791,1335.285,1456.284,1360.800878,1431.470963,Josh McCown,Sage Rosenfels,87.84745388,34.37348709,14.02209114,-46.94296636,0.574032708,0.425967292,-46.29874178,140.8671404,74.43283431,45.02285242,1336.351591,1455.92025,17,24
11/4/2007,2007,0,,TEN,CAR,1550.268,1512.595,0.643602197,0.356397803,1568.241,1494.622,1532.463633,1540.229228,Vince Young,David Carr,84.97469477,58.53604991,-10.72504857,-47.88407199,0.620955749,0.379044251,-31.75007476,-124.0006351,73.30221781,40.28238141,1551.719497,1520.973364,20,7
11/4/2007,2007,0,,NO,JAX,1502.671,1586.714,0.47262233,0.52737767,1533.424,1555.962,1513.181795,1584.323754,Drew Brees,Quinn Gray,168.670871,0.886142286,15.19642857,-100.8333764,0.642594765,0.357405235,470.1474852,107.0843257,198.8185324,11.50596063,1532.927782,1564.577766,41,24
11/4/2007,2007,0,,IND,NE,1757.182,1764.289,0.582552105,0.417447895,1737.924,1783.548,1726.488214,1750.893373,Peyton Manning,Tom Brady,217.6393328,279.1106535,14.83882705,62.32789719,0.480268745,0.519731255,127.1486254,172.0806753,208.590262,268.4076557,1711.124756,1766.256831,20,24
11/4/2007,2007,0,,BUF,CIN,1527.296,1476.222,0.661094538,0.338905462,1543.81,1459.708,1474.036014,1466.41914,J.P. Losman,Carson Palmer,65.56460497,160.7536402,-3.118977576,9.461203528,0.573727821,0.426272179,223.860599,225.8553657,81.39420438,167.2638128,1495.402139,1445.053015,33,21
11/4/2007,2007,0,,MIN,LAC,1414.146,1628.294,0.297639266,0.702360734,1458.515,1583.925,1414.172427,1607.657641,Tarvaris Jackson,Philip Rivers,41.84037988,116.6004842,-8.621529277,7.902103229,0.297940486,0.702059514,68.83870179,-44.81130434,44.54021207,100.4593054,1458.517141,1563.312927,35,17
11/5/2007,2007,0,,PIT,BAL,1618.515,1559.756,0.670934362,0.329065638,1640.109,1538.162,1597.81868,1529.647907,Ben Roethlisberger,Steve McNair,121.0448969,132.3654527,14.87720708,9.120240382,0.646297189,0.353702811,328.8419203,-133.5847485,141.8245993,105.7704326,1621.221541,1506.245046,38,7
11/11/2007,2007,0,,LAC,IND,1583.925,1737.924,0.374649955,0.625350045,1598.245,1723.604,1563.312927,1711.124756,Philip Rivers,Peyton Manning,100.4593054,208.590262,-0.563591362,9.572350334,0.365500344,0.634499656,-96.12899091,-20.63126702,80.80047576,185.6681091,1577.889154,1696.54853,23,21
11/11/2007,2007,0,,OAK,CHI,1335.285,1494.363,0.367825575,0.632174425,1317.755,1511.893,1336.351591,1487.969938,Josh McCown,Brian Griese,74.43283431,97.1425736,6.613676803,39.56081839,0.300015269,0.699984731,-53.90357247,73.30032769,61.59919363,94.75834901,1322.376325,1501.945204,6,17
11/11/2007,2007,0,,BAL,CIN,1538.162,1459.708,0.695463505,0.304536495,1497.867,1500.002,1506.245046,1445.053015,Steve McNair,Carson Palmer,105.7704326,167.2638128,-4.633281697,12.24322962,0.641401343,0.358598657,-27.16955952,149.9456296,92.47643338,165.5319944,1469.834384,1481.463677,7,21
11/11/2007,2007,0,,WSH,PHI,1492.885,1490.117,0.596307727,0.403692273,1465.847,1517.155,1506.539606,1502.760068,Jason Campbell,Donovan McNabb,94.75009552,119.6758037,-3.211102674,-7.329217215,0.590174736,0.409825264,278.1900272,335.4256232,113.0940887,141.2507856,1479.835693,1529.463981,25,33
11/11/2007,2007,0,,NYG,DAL,1559.368,1619.396,0.507154795,0.492845205,1534.106,1644.658,1564.297985,1627.273175,Eli Manning,Tony Romo,89.34596063,172.3943232,1.15261451,31.63782386,0.488611381,0.511388619,7.846331715,283.1545808,81.19599774,183.470349,1540.101962,1651.469197,20,31
11/11/2007,2007,0,,CAR,ATL,1494.622,1384.616,0.732514057,0.267485943,1461.525,1417.713,1520.973364,1401.114223,Vinny Testaverde,Joey Harrington,52.01573654,54.30584402,-42.88334751,-17.55423119,0.703907548,0.296092452,9.785018381,152.7563341,47.79266473,64.15089302,1489.549948,1432.537638,13,20
11/11/2007,2007,0,,TEN,JAX,1568.241,1555.962,0.609414957,0.390585043,1533.217,1590.985,1551.719497,1564.577766,Vince Young,Quinn Gray,73.30221781,11.50596063,-16.02503462,-90.48179843,0.664349641,0.335650359,71.10163801,110.4033298,73.08215983,21.39569755,1512.78092,1603.516344,13,28
11/11/2007,2007,0,,PIT,CLE,1640.109,1473.592,0.791290031,0.208709969,1645.345,1468.356,1621.221541,1473.05489,Ben Roethlisberger,Derek Anderson,141.8245993,114.3411773,24.5231979,14.09101116,0.774204987,0.225795013,234.55494,152.6966277,151.0976333,118.1767223,1626.926796,1467.349636,31,28
11/11/2007,2007,0,,KC,DEN,1512.77,1453.872,0.671110995,0.328889005,1472.473,1494.17,1495.69295,1447.680663,Damon Huard,Jay Cutler,69.57433768,113.2581854,-9.719277872,5.933691042,0.626185762,0.373814238,-150.7305921,124.7218587,47.54384471,114.4045527,1458.703807,1484.669806,11,27
11/11/2007,2007,0,,GB,MIN,1607.97,1458.515,0.774605596,0.225394404,1622.574,1443.911,1597.210734,1458.517141,Brett Favre,Brooks Bollinger,150.6330032,18.29060381,25.18391145,-33.09014497,0.810976512,0.189023488,391.4382275,11.75771116,174.7135256,17.63731455,1609.265355,1446.46252,34,0
11/11/2007,2007,0,,ARI,DET,1426.793,1501.672,0.485786806,0.514213194,1451.565,1476.9,1429.671515,1524.412513,Kurt Warner,Jon Kitna,86.70561318,93.58439858,8.830991294,-0.855613702,0.466562236,0.533437764,209.9416526,128.8117865,99.02921713,97.10713737,1455.527555,1498.556472,31,21
11/11/2007,2007,0,,MIA,BUF,1351.327,1543.81,0.324350191,0.675649809,1342.827,1552.311,1351.008036,1495.402139,Cleo Lemon,J.P. Losman,39.07753653,81.39420438,-34.82089734,4.951771005,0.360595008,0.639404992,89.20173049,-59.08690911,44.08995592,67.34609303,1341.442839,1504.967337,10,13
11/11/2007,2007,0,,NO,LAR,1533.424,1342.195,0.813812034,0.186187966,1492.947,1382.672,1532.927782,1351.091882,Drew Brees,Marc Bulger,198.8185324,75.01011417,29.51043785,-9.064636292,0.810814331,0.189185669,142.9220111,235.0877945,193.2288803,91.0178822,1492.670826,1391.348838,29,37
11/12/2007,2007,0,,SEA,SF,1494.988,1353.261,0.766743974,0.233256026,1508.715,1339.534,1506.422202,1371.544257,Matt Hasselbeck,Alex Smith,114.966448,20.29218308,9.912098995,-13.40026995,0.776078981,0.223921019,210.9244908,-52.93469276,124.5622523,12.9694955,1519.54929,1358.417169,24,0
11/18/2007,2007,0,,SEA,CHI,1508.715,1511.893,0.588041774,0.411958226,1525.38,1495.229,1519.54929,1501.945204,Matt Hasselbeck,Rex Grossman,124.5622523,24.6276142,14.21439619,-33.74006963,0.675674003,0.324325997,297.9006861,86.33517788,141.8960957,30.79837057,1532.298729,1489.195765,30,23
11/18/2007,2007,0,,IND,KC,1723.604,1472.473,0.860541685,0.139458315,1726.985,1469.092,1696.54853,1458.703807,Peyton Manning,Brodie Croyle,185.6681091,74.8143,-2.367343635,7.021894828,0.837806758,0.162193242,-44.85042577,141.9558096,162.6162556,81.52845096,1700.529343,1454.722994,13,10
11/18/2007,2007,0,,GB,CAR,1622.574,1461.525,0.786044044,0.213955956,1633.082,1451.017,1609.265355,1489.549948,Brett Favre,Vinny Testaverde,174.7135256,47.79266473,35.96497709,-42.85071605,0.814062772,0.185937228,258.719102,106.9878414,183.1140832,53.71218239,1618.284306,1480.530997,31,17
11/18/2007,2007,0,,JAX,LAC,1590.985,1598.245,0.582337907,0.417662093,1607.911,1581.319,1603.516344,1577.889154,David Garrard,Philip Rivers,114.5096803,80.80047576,12.10114273,-10.36482661,0.655102606,0.344897394,215.0847611,146.0588756,124.5671884,87.32631574,1617.168625,1564.236873,24,17
11/18/2007,2007,0,,MIN,OAK,1443.911,1317.755,0.750331747,0.249668253,1453.465,1308.201,1446.46252,1322.376325,Tarvaris Jackson,Daunte Culpepper,44.54021207,67.72548078,-4.859384836,5.992459771,0.731975387,0.268024613,80.88269629,51.06680608,48.17446049,66.05961331,1456.790054,1312.048791,29,22
11/18/2007,2007,0,,PHI,MIA,1517.155,1342.827,0.798618576,0.201381424,1525.865,1334.117,1529.463981,1341.442839,Donovan McNabb,John Beck,141.2507856,95.2182,3.824734621,20.5546013,0.790152493,0.209847507,-90.09231683,11.49692581,118.1164754,86.84607258,1538.574073,1332.332747,17,7
11/18/2007,2007,0,,BUF,NE,1552.311,1783.548,0.277491858,0.722508142,1532.444,1803.414,1504.967337,1766.256831,J.P. Losman,Tom Brady,67.34609303,268.4076557,-2.319873219,53.86000342,0.161663849,0.838336151,55.24466426,520.0029588,66.13595015,293.567186,1493.950537,1777.27363,10,56
11/18/2007,2007,0,,NYJ,PIT,1385.118,1645.345,0.245303965,0.754696035,1408.08,1622.383,1370.762463,1626.926796,Kellen Clemens,Ben Roethlisberger,86.47010573,151.0976333,-14.33326172,27.93355504,0.222667249,0.777332751,2.684366323,-70.6166681,78.09153179,128.9262032,1394.675342,1603.013917,19,16
11/18/2007,2007,0,,DET,NYG,1476.9,1534.106,0.511214587,0.488785413,1456.934,1554.073,1498.556472,1540.101962,Jon Kitna,Eli Manning,97.10713737,81.19599774,0.948536379,-2.979997661,0.527726228,0.472273772,101.2865241,205.5923887,97.52507604,93.63563684,1477.836679,1560.821755,10,16
11/18/2007,2007,0,,BAL,CLE,1497.867,1468.356,0.632753826,0.367246174,1479.536,1486.687,1469.834384,1467.349636,Kyle Boller,Derek Anderson,88.79089475,118.1767223,-14.73415585,15.30423312,0.54118146,0.45881854,-70.37765265,178.672468,72.87404001,124.2262969,1454.631452,1482.552568,30,33
11/18/2007,2007,0,,HOU,NO,1456.284,1492.947,0.540690036,0.459309964,1480.218,1469.012,1455.92025,1492.670826,Matt Schaub,Drew Brees,81.42314083,193.2288803,-2.870846958,25.24008989,0.52361252,0.47638748,244.8064164,145.4870338,97.7614684,188.4546956,1480.878251,1467.712824,23,10
11/18/2007,2007,0,,SF,LAR,1339.534,1382.672,0.531420489,0.468579511,1322.257,1399.949,1358.417169,1391.348838,Trent Dilfer,Marc Bulger,48.96204664,91.0178822,19.6009509,-0.607520459,0.570403825,0.429596175,-91.48378867,-28.15305691,34.91746311,79.10078829,1339.636149,1410.129858,9,13
11/18/2007,2007,0,,CIN,ARI,1500.002,1451.565,0.657685256,0.342314744,1469.529,1482.037,1481.463677,1455.527555,Carson Palmer,Kurt Warner,165.5319944,99.02921713,10.76515899,14.5512437,0.617902177,0.382097823,139.9840092,84.3777978,162.9771959,97.5640752,1453.239052,1483.75218,27,35
11/18/2007,2007,0,,ATL,TB,1417.713,1488.023,0.492358891,0.507641109,1386.092,1519.643,1432.537638,1495.122565,Byron Leftwich,Jeff Garcia,96.92783527,143.9222465,21.02294712,21.90126765,0.454361487,0.545638513,-82.35148488,138.8724179,78.99990326,143.4172637,1403.703773,1523.95643,7,31
11/18/2007,2007,0,,DAL,WSH,1644.658,1465.847,0.802736946,0.197263054,1651.021,1459.484,1651.469197,1479.835693,Tony Romo,Jason Campbell,183.470349,113.0940887,35.59394554,6.121449041,0.81788655,0.18211345,276.1724622,278.5160999,192.7405603,129.6362898,1657.30329,1474.0016,28,23
11/19/2007,2007,0,,DEN,TEN,1494.17,1533.217,0.537280055,0.462719945,1518.939,1508.448,1484.669806,1512.78092,Jay Cutler,Vince Young,114.4045527,73.08215983,6.210190158,-15.33381188,0.575022133,0.424977867,246.7703982,287.6463685,127.6411373,94.5385807,1507.150288,1490.300437,34,20
11/22/2007,2007,0,,DAL,NYJ,1651.021,1408.08,0.854787025,0.145212975,1659.851,1399.251,1657.30329,1394.675342,Tony Romo,Kellen Clemens,192.7405603,78.09153179,38.44935393,-17.8058856,0.898818625,0.101181375,136.6524001,-78.36560871,187.1317443,62.44581774,1663.284998,1388.693634,34,3
11/22/2007,2007,0,,ATL,IND,1386.092,1726.985,0.169641835,0.830358165,1377.216,1735.862,1403.703773,1700.529343,Joey Harrington,Peyton Manning,64.15089302,162.6162556,-3.841176479,-13.7749032,0.209978313,0.790021687,-47.15987004,179.4480775,53.01981672,164.2994378,1392.509647,1711.723469,13,31
11/22/2007,2007,0,,DET,GB,1456.934,1633.082,0.345287384,0.654712616,1440.599,1649.417,1477.836679,1618.284306,Jon Kitna,Brett Favre,97.52507604,183.1140832,1.110078895,38.36700706,0.331901159,0.668098841,-1.724541365,414.2310512,87.6001143,206.22578,1462.205321,1633.915664,26,37
11/25/2007,2007,0,,LAR,SEA,1399.949,1525.38,0.413899327,0.586100673,1385.514,1539.815,1410.129858,1532.298729,Marc Bulger,Matt Hasselbeck,79.10078829,141.8960957,-6.535691391,22.17059807,0.374667689,0.625332311,-44.08843854,1.398491566,66.78186561,127.8463352,1397.225526,1545.20306,19,24
11/25/2007,2007,0,,CHI,DEN,1495.229,1518.939,0.559142914,0.440857086,1507.227,1506.941,1489.195765,1507.150288,Rex Grossman,Jay Cutler,30.79837057,127.6411373,-28.96768797,12.51797293,0.498913431,0.501086569,-24.88886699,171.0540189,25.22964681,131.9824254,1503.093605,1493.252449,37,34
11/25/2007,2007,0,,NE,PHI,1803.414,1525.865,0.877811887,0.122188113,1806.346,1522.933,1777.27363,1538.574073,Tom Brady,A.J. Feeley,293.567186,48.32708633,63.7467684,-77.72304627,0.924901163,0.075098837,248.3066346,188.3495992,289.0411309,62.32933761,1779.011293,1536.83641,31,28
11/25/2007,2007,0,,CLE,HOU,1486.687,1480.218,0.601425595,0.398574405,1505.201,1461.705,1482.552568,1480.878251,Derek Anderson,Matt Schaub,124.2262969,97.7614684,17.56380875,5.441859171,0.603923274,0.396076726,187.0017318,84.03451399,130.5038404,96.38877295,1500.93526,1462.49556,27,17
11/25/2007,2007,0,,KC,OAK,1469.092,1308.201,0.785891042,0.214108958,1444.809,1332.484,1454.722994,1312.048791,Brodie Croyle,Daunte Culpepper,81.52845096,66.05961331,10.02787556,4.859903048,0.768911903,0.231088097,-26.11017197,83.21601818,70.76458866,67.7752538,1431.168246,1335.60354,17,20
11/25/2007,2007,0,,NYG,MIN,1554.073,1453.465,0.721781619,0.278218381,1503.824,1503.714,1560.821755,1456.790054,Eli Manning,Tarvaris Jackson,93.63563684,48.17446049,3.388821772,-2.799291383,0.725987819,0.274012181,-176.2324732,112.818773,66.64882584,54.63889175,1510.188865,1507.422944,17,41
