date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
12/24/2017,2017,0,,KC,MIA,1593.83,1454.66,0.76,0.24,1606.06,1442.43,1563.85,1433.57,Alex Smith,Jay Cutler,220.34,101.80,16.15,2.33,0.76,0.24,240.94,179.89,222.40,109.61,1576.09,1421.33,29,13
12/24/2017,2017,0,,CHI,CLE,1410.88,1210.77,0.82,0.18,1420.09,1201.56,1414.35,1220.84,Mitchell Trubisky,DeShone Kizer,101.56,77.86,0.40,-0.18,0.81,0.19,83.45,-26.25,99.75,67.45,1424.29,1210.90,20,3
12/24/2017,2017,0,,CAR,TB,1598.67,1423.71,0.80,0.20,1603.69,1418.69,1597.95,1414.70,Cam Newton,Jameis Winston,180.12,148.66,22.18,1.49,0.82,0.18,114.38,192.15,173.55,153.00,1602.47,1410.19,22,19
12/24/2017,2017,0,,WSH,DEN,1460.95,1453.86,0.60,0.40,1482.77,1432.04,1454.49,1436.77,Kirk Cousins,Brock Osweiler,183.56,86.43,-11.27,24.80,0.56,0.44,244.06,23.09,189.61,80.09,1478.88,1412.37,27,11
12/24/2017,2017,0,,NO,ATL,1638.88,1637.24,0.59,0.41,1657.74,1618.37,1613.73,1614.22,Drew Brees,Matt Ryan,235.76,193.92,-1.31,-16.63,0.60,0.40,128.10,82.55,224.99,182.78,1632.24,1595.71,23,13
12/24/2017,2017,0,,NE,BUF,1723.19,1506.32,0.84,0.16,1732.22,1497.29,1702.28,1499.40,Tom Brady,Tyrod Taylor,212.94,135.45,-8.49,9.73,0.80,0.20,199.32,31.43,211.58,125.05,1713.40,1488.28,37,16
12/24/2017,2017,0,,SF,JAX,1352.82,1571.09,0.29,0.71,1390.60,1533.31,1370.40,1588.09,Jimmy Garoppolo,Blake Bortles,138.92,192.22,15.38,20.69,0.29,0.71,306.44,225.55,155.67,195.55,1408.61,1549.88,44,33
12/24/2017,2017,0,,ARI,NYG,1435.27,1355.03,0.70,0.30,1453.29,1337.00,1436.77,1360.40,Drew Stanton,Eli Manning,115.95,143.18,7.50,1.84,0.70,0.30,33.97,48.45,107.75,133.71,1454.77,1342.40,23,0
12/24/2017,2017,0,,DAL,SEA,1564.14,1554.37,0.61,0.39,1535.25,1583.26,1553.30,1557.62,Dak Prescott,Russell Wilson,166.93,203.47,-4.22,11.56,0.56,0.44,-27.68,84.05,147.47,191.53,1527.04,1583.88,12,21
12/25/2017,2017,0,,HOU,PIT,1378.50,1648.58,0.23,0.77,1364.02,1663.06,1409.40,1649.87,T.J. Yates,Ben Roethlisberger,27.08,221.02,-63.69,21.34,0.18,0.82,-104.62,235.68,13.91,222.49,1398.71,1660.55,6,34
12/25/2017,2017,0,,PHI,OAK,1672.67,1468.84,0.82,0.18,1679.87,1461.64,1664.13,1465.99,Nick Foles,Derek Carr,125.94,166.91,-54.27,1.94,0.77,0.23,-6.13,-11.79,112.73,149.04,1673.94,1456.18,19,10
12/31/2017,2017,0,,MIN,CHI,1660.89,1420.09,0.85,0.15,1667.69,1413.29,1675.78,1424.29,Case Keenum,Mitchell Trubisky,171.33,99.75,-12.46,-0.52,0.85,0.15,162.71,113.22,170.47,101.10,1682.95,1417.12,23,10
12/31/2017,2017,0,,PHI,DAL,1679.87,1535.25,0.77,0.23,1646.76,1568.36,1673.94,1527.04,Nick Foles,Dak Prescott,112.73,147.47,-58.16,-13.74,0.72,0.28,-66.83,161.56,94.77,148.88,1643.75,1557.23,0,6
12/31/2017,2017,0,,NE,NYJ,1732.22,1401.00,0.91,0.09,1737.01,1396.21,1713.40,1362.45,Tom Brady,Bryce Petty,211.58,31.78,-8.74,-94.64,0.94,0.06,89.02,21.81,199.32,30.78,1716.16,1359.69,26,6
12/31/2017,2017,0,,PIT,CLE,1663.06,1201.56,0.95,0.05,1664.25,1200.37,1660.55,1210.90,Landry Jones,DeShone Kizer,72.00,67.45,-129.48,-5.37,0.90,0.10,106.55,186.37,75.45,79.34,1663.31,1208.15,28,24
12/31/2017,2017,0,,NYG,WSH,1337.00,1482.77,0.39,0.61,1365.02,1454.75,1342.40,1478.88,Eli Manning,Kirk Cousins,133.71,189.61,-2.99,-7.68,0.39,0.61,-52.77,-83.61,115.06,162.28,1370.06,1451.23,18,10
12/31/2017,2017,0,,IND,HOU,1337.74,1364.02,0.56,0.44,1357.86,1343.91,1318.41,1398.71,Jacoby Brissett,T.J. Yates,92.32,13.91,16.32,-67.09,0.59,0.41,86.13,1.47,91.70,12.66,1336.88,1380.24,22,13
12/31/2017,2017,0,,DET,GB,1510.41,1477.43,0.64,0.36,1532.76,1455.08,1491.12,1534.64,Matthew Stafford,Brett Hundley,175.62,93.08,2.68,-95.39,0.65,0.35,286.80,-40.79,186.74,79.69,1512.31,1513.44,35,11
12/31/2017,2017,0,,ATL,CAR,1618.37,1603.69,0.61,0.39,1637.55,1584.52,1595.71,1602.47,Matt Ryan,Cam Newton,182.78,173.55,-21.37,17.78,0.51,0.49,259.64,-57.22,190.47,150.47,1620.51,1577.67,22,10
12/31/2017,2017,0,,MIA,BUF,1442.43,1497.29,0.51,0.49,1422.31,1517.41,1421.33,1488.28,Jay Cutler,Tyrod Taylor,109.61,125.05,6.12,4.04,0.49,0.51,17.19,142.00,100.37,126.74,1402.21,1507.40,16,22
12/31/2017,2017,0,,SEA,ARI,1583.26,1453.29,0.75,0.25,1565.07,1471.48,1583.88,1454.77,Russell Wilson,Drew Stanton,191.53,107.75,5.01,3.02,0.75,0.25,220.05,14.24,194.38,98.40,1565.85,1472.80,24,26
12/31/2017,2017,0,,LAR,SF,1629.56,1390.60,0.85,0.15,1568.45,1451.71,1615.50,1408.61,Sean Mannion,Jimmy Garoppolo,73.00,155.67,-53.59,22.99,0.75,0.25,21.23,193.44,67.82,159.45,1564.59,1459.52,13,34
12/31/2017,2017,0,,DEN,KC,1432.04,1606.06,0.35,0.65,1422.84,1615.26,1412.37,1576.09,Paxton Lynch,Patrick Mahomes,59.72,108.82,0.02,-97.20,0.49,0.51,68.94,112.07,60.64,109.15,1398.93,1589.53,24,27
12/31/2017,2017,0,,LAC,OAK,1548.08,1461.64,0.71,0.29,1564.88,1444.84,1527.71,1456.18,Philip Rivers,Derek Carr,181.05,149.04,13.07,-7.09,0.70,0.30,421.28,158.41,205.07,149.98,1544.73,1439.16,30,10
12/31/2017,2017,0,,TEN,JAX,1470.14,1533.31,0.50,0.50,1487.94,1515.50,1494.80,1549.88,Marcus Mariota,Blake Bortles,139.26,195.55,-2.92,21.32,0.47,0.53,171.71,-91.72,142.51,166.82,1514.06,1530.61,15,10
12/31/2017,2017,0,,BAL,CIN,1577.85,1431.97,0.77,0.23,1550.41,1459.42,1584.52,1441.22,Joe Flacco,Andy Dalton,151.55,113.02,5.73,-18.36,0.78,0.22,102.97,214.08,146.69,123.13,1556.42,1469.32,27,31
12/31/2017,2017,0,,TB,NO,1418.69,1657.74,0.27,0.73,1451.72,1624.71,1410.19,1632.24,Jameis Winston,Drew Brees,153.00,224.99,3.59,-6.62,0.29,0.71,176.46,189.73,155.35,221.47,1441.92,1600.51,31,24
1/6/2018,2017,0,w,KC,TEN,1615.26,1487.94,0.75,0.25,1603.84,1499.36,1589.53,1514.06,Alex Smith,Marcus Mariota,222.40,142.51,21.07,-1.15,0.74,0.26,219.83,189.32,222.14,147.19,1578.26,1525.32,21,22
1/6/2018,2017,0,w,LAR,ATL,1568.45,1637.55,0.49,0.51,1542.42,1663.58,1564.59,1620.51,Jared Goff,Matt Ryan,160.21,190.47,38.89,-16.46,0.60,0.40,85.37,149.60,152.72,186.38,1532.13,1652.97,13,26
1/7/2018,2017,0,w,JAX,BUF,1515.50,1517.41,0.59,0.41,1532.08,1500.82,1530.61,1507.40,Blake Bortles,Tyrod Taylor,166.82,126.74,5.89,4.69,0.64,0.36,181.24,1.66,168.27,114.24,1544.96,1493.05,10,3
1/7/2018,2017,0,w,NO,CAR,1624.71,1584.52,0.65,0.35,1636.78,1572.44,1600.51,1577.67,Drew Brees,Cam Newton,221.47,150.47,-8.05,5.35,0.61,0.39,287.56,266.85,228.08,162.11,1613.86,1564.31,31,26
1/13/2018,2017,0,d,PHI,ATL,1646.76,1663.58,0.57,0.43,1661.88,1648.46,1643.75,1652.97,Nick Foles,Matt Ryan,94.77,186.38,-64.23,-17.68,0.55,0.45,171.06,121.24,102.40,179.87,1659.77,1636.94,15,10
1/13/2018,2017,0,d,NE,TEN,1737.01,1499.36,0.85,0.15,1745.11,1491.26,1716.16,1525.32,Tom Brady,Marcus Mariota,199.32,147.19,-14.44,1.25,0.86,0.14,385.48,105.43,217.94,143.01,1723.92,1517.56,35,14
1/14/2018,2017,0,d,PIT,JAX,1664.25,1532.08,0.76,0.24,1641.20,1555.13,1663.31,1544.96,Ben Roethlisberger,Blake Bortles,222.49,168.27,25.75,6.32,0.82,0.18,502.91,241.76,250.53,175.62,1637.43,1570.84,42,45
1/14/2018,2017,0,d,MIN,NO,1667.69,1636.78,0.63,0.37,1680.24,1624.24,1682.95,1613.86,Case Keenum,Drew Brees,170.47,228.08,-12.27,-4.35,0.73,0.27,181.22,208.93,171.55,226.16,1691.85,1604.96,29,24
1/21/2018,2017,0,c,NE,JAX,1745.11,1555.13,0.81,0.19,1750.51,1549.73,1723.92,1570.84,Tom Brady,Blake Bortles,217.94,175.62,-4.41,9.68,0.80,0.20,241.60,177.28,220.30,175.78,1729.82,1564.94,24,20
1/21/2018,2017,0,c,PHI,MIN,1661.88,1680.24,0.57,0.43,1691.29,1650.83,1659.77,1691.85,Nick Foles,Case Keenum,102.40,171.55,-57.20,-11.12,0.47,0.53,430.51,120.61,135.21,166.45,1697.12,1654.50,38,7
2/4/2018,2017,1,s,NE,PHI,1750.51,1691.29,0.58,0.42,1724.12,1717.68,1729.82,1697.12,Tom Brady,Nick Foles,220.30,135.21,-3.00,-37.94,0.61,0.39,439.74,356.99,242.25,157.39,1701.77,1725.17,33,41
9/6/2018,2018,0,,PHI,ATL,1646.79,1600.64,0.65,0.35,1659.58,1587.85,1616.50,1569.75,Nick Foles,Matt Ryan,157.01,179.87,-5.50,-1.79,0.64,0.36,-48.74,-32.86,136.43,158.59,1629.86,1556.39,18,12
9/9/2018,2018,0,,IND,CIN,1406.90,1474.62,0.50,0.50,1382.28,1499.24,1448.79,1464.65,Andrew Luck,Andy Dalton,191.46,123.13,29.50,-6.39,0.61,0.39,289.32,200.19,201.24,130.84,1417.56,1495.88,23,34
9/9/2018,2018,0,,MIN,SF,1602.22,1469.47,0.76,0.24,1612.00,1459.69,1587.22,1503.18,Kirk Cousins,Jimmy Garoppolo,160.68,159.45,-3.66,5.67,0.69,0.31,172.95,-50.11,161.90,138.49,1600.20,1490.20,24,16
9/9/2018,2018,0,,NYG,JAX,1411.68,1534.82,0.42,0.58,1397.12,1549.38,1442.59,1540.18,Eli Manning,Blake Bortles,115.06,170.80,-7.24,2.62,0.43,0.57,76.10,124.43,111.16,166.16,1427.53,1555.25,15,20
9/9/2018,2018,0,,NO,TB,1584.49,1469.48,0.74,0.26,1549.16,1504.81,1562.64,1444.99,Drew Brees,Ryan Fitzpatrick,226.16,130.07,6.68,-7.47,0.75,0.25,492.36,563.91,252.78,173.45,1526.70,1480.93,40,48
9/9/2018,2018,0,,MIA,TEN,1449.87,1495.84,0.53,0.47,1469.36,1476.35,1436.17,1502.51,Ryan Tannehill,Marcus Mariota,155.71,146.22,12.55,-0.56,0.51,0.49,136.86,-19.00,153.83,129.70,1456.62,1482.06,27,20
9/9/2018,2018,0,,NE,HOU,1651.08,1397.60,0.86,0.14,1656.09,1392.60,1624.87,1485.57,Tom Brady,Deshaun Watson,242.25,182.73,11.40,26.48,0.74,0.26,218.24,39.92,239.85,168.45,1634.67,1475.76,27,20
9/9/2018,2018,0,,CLE,PIT,1301.91,1595.80,0.21,0.79,1310.72,1587.00,1379.47,1597.00,Tyrod Taylor,Ben Roethlisberger,124.64,250.53,6.79,19.07,0.27,0.73,18.72,1.13,114.05,225.59,1386.54,1589.93,21,21
9/9/2018,2018,0,,BAL,BUF,1535.27,1502.22,0.64,0.36,1561.69,1475.79,1524.72,1429.21,Joe Flacco,Nathan Peterman,146.69,16.82,-0.35,-37.50,0.75,0.25,309.34,-211.39,162.96,-6.01,1542.41,1411.52,47,3
9/9/2018,2018,0,,LAC,KC,1544.92,1570.89,0.56,0.44,1517.78,1598.04,1549.26,1529.57,Philip Rivers,Patrick Mahomes,205.07,109.15,10.90,-25.88,0.66,0.34,366.78,323.43,221.24,130.57,1515.73,1563.10,28,38
9/9/2018,2018,0,,DEN,SEA,1450.23,1545.05,0.46,0.54,1465.48,1529.79,1449.01,1499.67,Case Keenum,Russell Wilson,163.80,194.38,23.91,5.65,0.54,0.46,202.75,61.16,167.70,181.06,1461.66,1487.02,27,24
9/9/2018,2018,0,,CAR,DAL,1549.96,1547.24,0.60,0.40,1567.17,1530.03,1526.47,1524.90,Cam Newton,Dak Prescott,162.11,150.62,3.12,-2.94,0.59,0.41,164.23,-10.30,162.32,134.53,1543.77,1507.60,16,8
9/9/2018,2018,0,,ARI,WSH,1482.65,1471.50,0.61,0.39,1445.57,1508.58,1438.28,1460.63,Sam Bradford,Alex Smith,170.23,222.14,17.16,16.01,0.56,0.44,24.62,207.27,155.67,220.65,1404.68,1494.24,6,24
9/9/2018,2018,0,,GB,CHI,1471.72,1443.86,0.63,0.37,1476.63,1438.95,1555.88,1466.62,Aaron Rodgers,Mitchell Trubisky,209.97,114.79,13.34,-1.48,0.72,0.28,309.82,108.06,219.96,114.11,1559.56,1462.94,24,23
9/10/2018,2018,0,,DET,NYJ,1523.51,1432.48,0.71,0.29,1470.49,1485.49,1487.78,1413.15,Matthew Stafford,Sam Darnold,186.74,111.99,5.23,-6.92,0.70,0.30,38.24,124.30,171.89,113.23,1436.18,1464.74,17,48
9/10/2018,2018,0,,OAK,LAR,1464.90,1529.95,0.50,0.50,1434.46,1560.39,1471.52,1560.03,Derek Carr,Jared Goff,151.45,153.51,-1.56,7.29,0.45,0.55,103.88,166.28,146.69,154.78,1444.60,1586.95,13,33
9/13/2018,2018,0,,CIN,BAL,1499.24,1561.69,0.50,0.50,1523.88,1537.05,1495.88,1542.41,Andy Dalton,Joe Flacco,130.84,162.96,-2.22,7.80,0.50,0.50,346.03,115.57,152.35,158.22,1520.72,1517.57,34,23
9/16/2018,2018,0,,ATL,CAR,1587.85,1567.17,0.62,0.38,1603.03,1552.00,1556.39,1543.77,Matt Ryan,Cam Newton,158.59,162.32,-12.33,3.07,0.58,0.42,414.72,367.04,184.21,182.79,1573.61,1526.55,31,24
9/16/2018,2018,0,,GB,MIN,1476.63,1612.00,0.40,0.60,1479.68,1608.96,1559.56,1600.20,Aaron Rodgers,Kirk Cousins,219.96,161.90,17.66,-2.86,0.55,0.45,204.17,398.70,218.38,185.58,1557.99,1601.77,29,29
9/16/2018,2018,0,,NO,CLE,1549.16,1310.72,0.85,0.15,1552.78,1307.10,1526.70,1386.54,Drew Brees,Tyrod Taylor,252.78,114.05,19.66,1.15,0.78,0.22,230.44,147.19,250.55,117.36,1532.32,1380.93,21,18
9/16/2018,2018,0,,TB,PHI,1504.81,1659.58,0.37,0.63,1530.22,1634.16,1480.93,1629.86,Ryan Fitzpatrick,Nick Foles,173.45,136.43,14.60,-15.51,0.41,0.59,409.83,238.00,197.09,146.59,1504.37,1606.42,27,21
9/16/2018,2018,0,,PIT,KC,1587.00,1598.04,0.58,0.42,1565.80,1619.23,1589.93,1563.10,Ben Roethlisberger,Patrick Mahomes,225.59,130.57,5.65,-13.87,0.65,0.35,479.83,527.79,251.01,170.30,1565.63,1587.40,37,42
9/16/2018,2018,0,,BUF,LAC,1475.79,1517.78,0.53,0.47,1449.02,1544.55,1411.52,1515.73,Josh Allen,Philip Rivers,110.18,221.24,69.15,18.44,0.51,0.49,0.16,314.65,99.18,230.58,1385.82,1541.43,20,31
9/16/2018,2018,0,,WSH,IND,1508.58,1382.28,0.75,0.25,1466.42,1424.45,1494.24,1417.56,Alex Smith,Andrew Luck,220.65,201.24,14.46,32.92,0.66,0.34,196.18,118.67,218.21,192.99,1458.51,1453.29,9,21
9/16/2018,2018,0,,NYJ,MIA,1485.49,1469.36,0.61,0.39,1457.44,1497.40,1464.74,1456.62,Sam Darnold,Ryan Tannehill,113.23,153.83,-5.95,10.98,0.57,0.43,90.39,179.05,110.94,156.35,1439.01,1482.36,12,20
9/16/2018,2018,0,,TEN,HOU,1476.35,1392.60,0.70,0.30,1484.10,1384.85,1482.06,1475.76,Blaine Gabbert,Deshaun Watson,94.15,168.45,-44.34,18.01,0.50,0.50,84.04,229.11,93.14,174.52,1495.85,1461.97,20,17
9/16/2018,2018,0,,SF,DET,1459.69,1470.49,0.58,0.42,1471.13,1459.06,1490.20,1436.18,Jimmy Garoppolo,Matthew Stafford,138.49,171.89,-5.09,-2.45,0.66,0.34,81.04,326.70,132.75,187.37,1499.18,1427.21,30,27
9/16/2018,2018,0,,LAR,ARI,1560.39,1445.57,0.74,0.26,1577.62,1428.35,1586.95,1404.68,Jared Goff,Sam Bradford,154.78,155.67,7.57,9.02,0.80,0.20,232.43,11.52,162.55,141.25,1599.76,1391.87,34,0
9/16/2018,2018,0,,JAX,NE,1549.38,1656.09,0.44,0.56,1577.74,1627.73,1555.25,1634.67,Blake Bortles,Tom Brady,166.16,239.85,0.17,9.63,0.46,0.54,432.74,242.36,192.82,240.10,1582.60,1607.32,31,20
9/16/2018,2018,0,,DEN,OAK,1465.48,1434.46,0.63,0.37,1470.34,1429.60,1461.66,1444.60,Case Keenum,Derek Carr,167.70,146.69,24.67,-3.86,0.65,0.35,114.46,336.05,162.37,165.63,1466.35,1439.91,20,19
9/16/2018,2018,0,,DAL,NYG,1530.03,1397.12,0.76,0.24,1539.28,1387.86,1507.60,1427.53,Dak Prescott,Eli Manning,134.53,111.16,-10.84,-8.82,0.69,0.31,217.33,141.46,142.81,114.19,1519.74,1415.38,20,13
9/17/2018,2018,0,,CHI,SEA,1438.95,1529.79,0.46,0.54,1461.55,1507.19,1462.94,1487.02,Mitchell Trubisky,Russell Wilson,114.11,181.06,-1.74,-1.29,0.55,0.45,162.89,50.18,118.99,167.97,1481.19,1468.77,24,17
9/20/2018,2018,0,,CLE,NYJ,1307.10,1457.44,0.38,0.62,1327.88,1436.67,1380.93,1439.01,Tyrod Taylor,Sam Darnold,117.36,110.94,2.75,-6.80,0.51,0.49,-91.09,-87.08,96.52,91.14,1396.59,1423.34,21,17
9/23/2018,2018,0,,BAL,DEN,1537.05,1470.34,0.68,0.32,1552.94,1454.45,1517.57,1466.35,Joe Flacco,Case Keenum,158.22,162.37,5.04,20.77,0.64,0.36,175.23,45.42,159.92,150.68,1536.00,1447.91,27,14
9/23/2018,2018,0,,MIA,OAK,1497.40,1429.60,0.68,0.32,1510.57,1416.44,1482.36,1439.91,Ryan Tannehill,Derek Carr,156.35,165.63,11.69,5.80,0.66,0.34,349.69,133.79,175.68,162.44,1496.65,1425.62,28,20
9/23/2018,2018,0,,MIN,BUF,1608.96,1449.02,0.78,0.22,1554.90,1503.08,1601.77,1385.82,Kirk Cousins,Josh Allen,185.58,99.18,9.12,60.19,0.78,0.22,161.04,273.98,183.13,116.66,1547.92,1439.68,6,27
9/23/2018,2018,0,,KC,SF,1619.23,1471.13,0.77,0.23,1629.51,1460.85,1587.40,1499.18,Patrick Mahomes,Jimmy Garoppolo,170.30,132.75,6.68,-7.71,0.72,0.28,266.88,172.29,179.95,136.70,1600.38,1486.20,38,27
9/23/2018,2018,0,,JAX,TEN,1577.74,1484.10,0.71,0.29,1556.41,1505.42,1582.60,1495.85,Blake Bortles,Blaine Gabbert,192.82,93.14,13.49,-42.63,0.76,0.24,61.27,-44.04,179.67,79.42,1559.44,1519.01,6,9
9/23/2018,2018,0,,ATL,NO,1603.03,1552.78,0.66,0.34,1575.92,1579.89,1573.61,1532.32,Matt Ryan,Drew Brees,184.21,250.55,1.09,17.56,0.62,0.38,413.34,568.78,207.12,282.37,1548.75,1557.18,37,43
9/23/2018,2018,0,,WSH,GB,1466.42,1479.68,0.57,0.43,1488.96,1457.13,1458.51,1557.99,Alex Smith,Aaron Rodgers,218.21,218.38,12.52,15.99,0.44,0.56,164.13,197.84,212.80,216.32,1489.73,1526.76,31,17
9/23/2018,2018,0,,PHI,IND,1634.16,1424.45,0.83,0.17,1639.04,1419.56,1606.42,1453.29,Carson Wentz,Andrew Luck,191.84,192.99,35.59,27.15,0.78,0.22,71.05,166.28,179.76,190.31,1612.89,1446.82,20,16
9/23/2018,2018,0,,HOU,NYG,1384.85,1387.86,0.59,0.41,1363.16,1409.56,1461.97,1415.38,Deshaun Watson,Eli Manning,174.52,114.19,20.15,-6.87,0.68,0.32,252.69,244.10,182.33,127.18,1435.86,1441.49,22,27
9/23/2018,2018,0,,CAR,CIN,1552.00,1523.88,0.63,0.37,1568.98,1506.90,1526.55,1520.72,Cam Newton,Andy Dalton,182.79,152.35,13.15,8.66,0.59,0.41,293.39,78.53,193.85,144.97,1545.41,1501.86,31,21
9/23/2018,2018,0,,LAR,LAC,1577.62,1544.55,0.64,0.36,1595.42,1526.75,1599.76,1541.43,Jared Goff,Philip Rivers,162.55,230.58,11.07,22.19,0.65,0.35,401.05,219.36,186.40,229.46,1616.81,1524.38,35,23
9/23/2018,2018,0,,SEA,DAL,1507.19,1539.28,0.55,0.45,1529.36,1517.11,1468.77,1519.74,Russell Wilson,Dak Prescott,167.97,142.81,-7.77,-6.16,0.51,0.49,144.59,-44.10,165.63,124.12,1492.87,1495.64,24,13
9/23/2018,2018,0,,ARI,CHI,1428.35,1461.55,0.55,0.45,1416.18,1473.72,1391.87,1481.19,Sam Bradford,Mitchell Trubisky,141.25,118.99,1.36,0.78,0.46,0.54,33.29,66.40,130.46,113.73,1381.89,1491.17,14,16
9/23/2018,2018,0,,DET,NE,1459.06,1627.73,0.36,0.64,1497.41,1589.38,1427.21,1607.32,Matthew Stafford,Tom Brady,187.37,240.10,5.41,9.28,0.33,0.67,251.90,12.80,193.82,217.37,1467.76,1566.77,26,10
9/24/2018,2018,0,,TB,PIT,1530.22,1565.80,0.54,0.46,1514.99,1581.04,1504.37,1565.63,Ryan Fitzpatrick,Ben Roethlisberger,197.09,251.01,25.69,18.08,0.51,0.49,203.59,265.80,197.74,252.49,1490.28,1579.72,27,30
9/27/2018,2018,0,,LAR,MIN,1595.42,1554.90,0.65,0.35,1609.41,1540.91,1616.81,1547.92,Jared Goff,Kirk Cousins,186.40,183.13,22.44,7.44,0.69,0.31,561.90,418.14,223.95,206.63,1628.84,1535.89,38,31
9/30/2018,2018,0,,DAL,DET,1517.11,1497.41,0.62,0.38,1525.16,1489.36,1495.64,1467.76,Dak Prescott,Matthew Stafford,124.12,193.82,-15.19,8.37,0.59,0.41,179.77,275.24,129.68,201.96,1504.40,1459.01,26,24
9/30/2018,2018,0,,TEN,PHI,1505.42,1639.04,0.40,0.60,1522.52,1621.95,1519.01,1612.89,Marcus Mariota,Carson Wentz,129.70,179.76,2.92,27.77,0.41,0.59,333.88,245.52,150.12,186.34,1535.75,1596.16,26,23
9/30/2018,2018,0,,GB,BUF,1457.13,1503.08,0.53,0.47,1486.52,1473.69,1526.76,1439.68,Aaron Rodgers,Josh Allen,216.32,116.66,14.17,65.93,0.63,0.37,150.81,-226.76,209.77,82.32,1549.05,1417.39,22,0
9/30/2018,2018,0,,ATL,CIN,1575.92,1506.90,0.68,0.32,1565.82,1516.99,1548.75,1501.86,Matt Ryan,Andy Dalton,207.12,144.97,12.49,4.53,0.65,0.35,373.43,256.74,223.75,156.15,1539.19,1511.42,36,37
9/30/2018,2018,0,,IND,HOU,1419.56,1363.16,0.67,0.33,1399.96,1382.76,1446.82,1435.86,Andrew Luck,Deshaun Watson,190.31,182.33,24.45,23.05,0.60,0.40,385.06,254.56,209.79,189.56,1429.61,1453.07,34,37
9/30/2018,2018,0,,JAX,NYJ,1556.41,1436.67,0.74,0.26,1570.60,1422.48,1559.44,1423.34,Blake Bortles,Sam Darnold,179.67,91.14,6.23,-16.36,0.78,0.22,365.80,60.01,198.28,88.03,1571.59,1411.19,31,12
9/30/2018,2018,0,,CHI,TB,1473.72,1514.99,0.53,0.47,1507.49,1481.21,1491.17,1490.28,Mitchell Trubisky,Ryan Fitzpatrick,113.73,197.74,-1.89,24.73,0.55,0.45,536.89,-24.60,156.05,175.50,1523.81,1457.64,48,10
9/30/2018,2018,0,,NE,MIA,1589.38,1510.57,0.70,0.30,1609.17,1490.78,1566.77,1496.65,Tom Brady,Ryan Tannehill,217.37,175.68,-2.55,20.77,0.65,0.35,232.94,-59.45,218.92,152.17,1589.98,1473.44,38,7
9/30/2018,2018,0,,OAK,CLE,1416.44,1327.88,0.71,0.29,1424.02,1320.30,1425.62,1396.59,Derek Carr,Baker Mayfield,162.44,112.90,3.92,8.57,0.62,0.38,268.15,70.45,173.01,108.66,1435.64,1386.57,45,42
9/30/2018,2018,0,,ARI,SEA,1416.18,1529.36,0.43,0.57,1404.48,1541.05,1381.89,1492.87,Josh Rosen,Russell Wilson,108.82,165.63,-25.74,-8.55,0.40,0.60,157.95,134.93,113.73,162.56,1371.07,1503.69,17,20
9/30/2018,2018,0,,LAC,SF,1526.75,1460.85,0.68,0.32,1533.39,1454.22,1524.38,1486.20,Philip Rivers,C.J. Beathard,229.46,74.76,20.52,-67.28,0.74,0.26,188.35,181.93,225.35,85.48,1529.63,1480.95,29,27
9/30/2018,2018,0,,NYG,NO,1409.56,1579.89,0.35,0.65,1390.88,1598.56,1441.49,1557.18,Eli Manning,Drew Brees,127.18,282.37,-0.03,32.59,0.38,0.62,184.32,77.21,132.90,261.85,1421.49,1577.18,18,33
9/30/2018,2018,0,,PIT,BAL,1581.04,1552.94,0.63,0.37,1547.24,1586.73,1579.72,1536.00,Ben Roethlisberger,Joe Flacco,252.49,159.92,17.91,5.64,0.66,0.34,155.08,283.35,242.75,172.26,1544.29,1571.43,14,26
10/1/2018,2018,0,,DEN,KC,1454.45,1629.51,0.35,0.65,1443.82,1640.14,1447.91,1600.38,Case Keenum,Patrick Mahomes,150.68,179.95,13.88,11.18,0.37,0.63,3.35,284.63,135.94,190.42,1436.49,1611.80,23,27
10/4/2018,2018,0,,NE,IND,1609.17,1399.96,0.83,0.17,1617.40,1391.73,1589.98,1429.61,Tom Brady,Andrew Luck,218.92,209.79,-1.65,32.97,0.74,0.26,376.87,268.70,234.72,215.68,1602.85,1416.74,38,24
10/7/2018,2018,0,,CLE,BAL,1320.30,1586.73,0.24,0.76,1343.53,1563.50,1386.57,1571.43,Baker Mayfield,Joe Flacco,108.66,172.26,6.02,11.53,0.32,0.68,141.56,59.50,111.95,160.99,1406.76,1551.24,12,9
10/7/2018,2018,0,,PIT,ATL,1547.24,1565.82,0.57,0.43,1574.58,1538.49,1544.29,1539.19,Ben Roethlisberger,Matt Ryan,242.75,223.75,12.15,20.18,0.58,0.42,245.77,116.68,243.05,213.04,1570.85,1512.63,41,17
10/7/2018,2018,0,,BUF,TEN,1473.69,1522.52,0.52,0.48,1480.25,1515.96,1417.39,1535.75,Josh Allen,Marcus Mariota,82.32,150.12,45.46,12.99,0.46,0.54,34.87,-24.23,77.57,132.68,1424.98,1528.16,13,12
