date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
9/30/2018,2018,0,,JAX,NYJ,1556.411,1436.667,0.7434,0.2566,1570.597,1422.481,1559.437,1423.343607,Blake Bortles,Sam Darnold,179.665,91.140,6.235,-16.360,0.7772,0.2228,365.802,60.009,198.279,88.027,1571.587,1411.193,31,12
9/30/2018,2018,0,,CHI,TB,1473.716,1514.985,0.5341,0.4659,1507.489,1481.212,1491.172,1490.278013,Mitchell Trubisky,Ryan Fitzpatrick,113.732,197.738,-1.886,24.730,0.5478,0.4522,536.887,-24.600,156.048,175.504,1523.814,1457.636,48,10
9/30/2018,2018,0,,NE,MIA,1589.380,1510.570,0.6959,0.3041,1609.166,1490.785,1566.767,1496.649605,Tom Brady,Ryan Tannehill,217.367,175.682,-2.552,20.772,0.6489,0.3511,232.944,-59.448,218.925,152.169,1589.977,1473.439,38,7
9/30/2018,2018,0,,OAK,CLE,1416.439,1327.877,0.7076,0.2924,1424.016,1320.300,1425.618,1396.59179,Derek Carr,Baker Mayfield,162.443,112.902,3.921,8.574,0.6240,0.3760,268.154,70.446,173.014,108.656,1435.642,1386.567,45,42
9/30/2018,2018,0,,ARI,SEA,1416.181,1529.357,0.4311,0.5689,1404.484,1541.053,1381.887,1492.869516,Josh Rosen,Russell Wilson,108.821,165.634,-25.740,-8.549,0.4023,0.5977,157.953,134.927,113.734,162.563,1371.070,1503.686,17,20
9/30/2018,2018,0,,LAC,SF,1526.750,1460.854,0.6799,0.3201,1533.387,1454.216,1524.378,1486.204879,Philip Rivers,C.J. Beathard,229.460,74.762,20.516,-67.283,0.7412,0.2588,188.351,181.927,225.349,85.478,1529.628,1480.955,29,27
9/30/2018,2018,0,,NYG,NO,1409.556,1579.888,0.3529,0.6471,1390.882,1598.562,1441.490,1557.182561,Eli Manning,Drew Brees,127.183,282.371,-0.027,32.592,0.3752,0.6248,184.324,77.207,132.897,261.855,1421.493,1577.180,18,33
9/30/2018,2018,0,,PIT,BAL,1581.035,1552.942,0.6309,0.3691,1547.243,1586.734,1579.715,1536.003667,Ben Roethlisberger,Joe Flacco,252.492,159.921,17.914,5.641,0.6555,0.3445,155.080,283.345,242.751,172.263,1544.288,1571.432,14,26
10/1/2018,2018,0,,DEN,KC,1454.448,1629.508,0.3467,0.6533,1443.820,1640.136,1447.913,1600.376156,Case Keenum,Patrick Mahomes,150.678,179.954,13.885,11.178,0.3699,0.6301,3.347,284.630,135.945,190.422,1436.486,1611.804,23,27
10/4/2018,2018,0,,NE,IND,1609.166,1399.963,0.8290,0.1710,1617.402,1391.727,1589.977,1429.613253,Tom Brady,Andrew Luck,218.925,209.790,-1.645,32.967,0.7425,0.2575,376.866,268.697,234.719,215.680,1602.850,1416.741,38,24
10/7/2018,2018,0,,CLE,BAL,1320.300,1586.734,0.2387,0.7613,1343.533,1563.500,1386.567,1571.431527,Baker Mayfield,Joe Flacco,108.656,172.263,6.023,11.530,0.3160,0.6840,141.556,59.496,111.946,160.987,1406.763,1551.236,12,9
10/7/2018,2018,0,,PIT,ATL,1547.243,1565.824,0.5664,0.4336,1574.580,1538.487,1544.288,1539.185035,Ben Roethlisberger,Matt Ryan,242.751,223.751,12.147,20.182,0.5773,0.4227,245.770,116.679,243.053,213.044,1570.846,1512.627,41,17
10/7/2018,2018,0,,BUF,TEN,1473.693,1522.519,0.5233,0.4767,1480.254,1515.958,1417.390,1535.750281,Josh Allen,Marcus Mariota,82.318,150.119,45.458,12.985,0.4592,0.5408,34.873,-24.233,77.573,132.684,1424.985,1528.156,13,12
10/7/2018,2018,0,,DET,GB,1489.360,1486.516,0.5964,0.4036,1506.565,1469.311,1459.006,1549.050516,Matthew Stafford,Aaron Rodgers,201.964,209.773,12.019,10.182,0.4540,0.5460,89.242,329.804,190.692,221.776,1483.353,1524.704,31,23
10/7/2018,2018,0,,KC,JAX,1640.136,1570.597,0.6845,0.3155,1656.984,1553.749,1611.804,1571.586872,Patrick Mahomes,Blake Bortles,190.422,198.279,15.853,15.230,0.6396,0.3604,169.612,54.035,188.341,183.855,1631.343,1552.048,30,14
10/7/2018,2018,0,,CAR,NYG,1568.980,1390.882,0.8021,0.1979,1572.896,1386.966,1545.409,1421.492854,Cam Newton,Eli Manning,193.853,132.897,18.023,2.831,0.7814,0.2186,136.118,172.631,188.079,136.871,1549.774,1417.128,33,31
10/7/2018,2018,0,,CIN,MIA,1516.991,1490.785,0.6283,0.3717,1534.106,1473.669,1511.420,1473.4392,Andy Dalton,Ryan Tannehill,156.148,152.169,9.893,7.977,0.6383,0.3617,135.701,-19.779,154.104,134.975,1528.022,1456.837,27,17
10/7/2018,2018,0,,NYJ,DEN,1422.481,1443.820,0.5625,0.4375,1447.744,1418.557,1411.193,1436.485502,Sam Darnold,Case Keenum,88.027,135.945,-17.099,5.824,0.5191,0.4809,126.927,228.988,91.917,145.249,1439.342,1408.337,34,16
10/7/2018,2018,0,,LAC,OAK,1533.387,1424.016,0.7318,0.2682,1547.469,1409.934,1529.628,1435.642167,Philip Rivers,Derek Carr,225.349,173.014,17.435,9.011,0.7143,0.2857,317.787,152.288,234.593,170.941,1544.724,1420.546,26,10
10/7/2018,2018,0,,SF,ARI,1454.216,1404.484,0.6594,0.3406,1420.855,1437.846,1480.955,1371.069813,C.J. Beathard,Josh Rosen,85.478,113.734,-58.561,-21.996,0.6799,0.3201,193.197,28.858,96.250,105.246,1446.285,1405.739,18,28
10/7/2018,2018,0,,SEA,LAR,1541.053,1609.415,0.4952,0.5048,1530.190,1620.278,1503.686,1628.843562,Russell Wilson,Jared Goff,162.563,223.950,-9.657,40.095,0.3429,0.6571,197.978,211.165,166.105,222.671,1496.521,1636.009,31,33
10/7/2018,2018,0,,PHI,MIN,1621.945,1540.907,0.6986,0.3014,1605.504,1557.348,1596.156,1535.887012,Carson Wentz,Kirk Cousins,186.338,206.630,29.673,18.815,0.6789,0.3211,262.557,278.945,193.960,213.861,1580.301,1551.741,21,23
10/7/2018,2018,0,,HOU,DAL,1382.762,1525.157,0.3904,0.6096,1400.279,1507.640,1453.065,1504.396528,Deshaun Watson,Dak Prescott,189.557,129.683,25.506,-11.650,0.5598,0.4402,331.670,58.817,203.768,122.596,1465.042,1492.419,19,16
10/8/2018,2018,0,,NO,WSH,1598.562,1488.964,0.7321,0.2679,1614.544,1472.983,1577.180,1489.731752,Drew Brees,Alex Smith,261.855,212.799,20.704,9.189,0.6824,0.3176,422.176,86.828,277.887,200.202,1596.462,1470.450,43,19
10/11/2018,2018,0,,NYG,PHI,1386.966,1605.504,0.2924,0.7076,1370.070,1622.400,1417.128,1580.30145,Eli Manning,Carson Wentz,136.871,193.960,4.676,32.001,0.3147,0.6853,-3.474,340.691,122.836,208.633,1398.796,1598.633,13,34
10/14/2018,2018,0,,CLE,LAC,1343.533,1547.469,0.3101,0.6899,1324.757,1566.245,1406.763,1544.723985,Baker Mayfield,Philip Rivers,111.946,234.593,7.367,21.185,0.3751,0.6249,-83.360,128.527,92.415,223.987,1383.551,1567.936,14,38
10/14/2018,2018,0,,ATL,TB,1538.487,1481.212,0.6690,0.3310,1549.722,1469.977,1512.627,1457.635853,Matt Ryan,Jameis Winston,213.044,155.476,13.819,-7.652,0.6508,0.3492,373.874,338.496,229.127,173.778,1524.556,1445.707,34,29
10/14/2018,2018,1,,OAK,SEA,1409.934,1530.190,0.3335,0.6665,1389.575,1550.549,1420.546,1496.521189,Derek Carr,Russell Wilson,170.941,166.105,7.524,-7.403,0.4130,0.5870,55.529,224.484,159.400,171.943,1394.674,1522.394,3,27
10/14/2018,2018,0,,NYJ,IND,1447.744,1391.727,0.6674,0.3326,1461.596,1377.875,1439.342,1416.740601,Sam Darnold,Andrew Luck,91.917,215.680,-14.299,34.264,0.5454,0.4546,216.111,180.420,104.336,212.154,1459.038,1397.044,42,34
10/14/2018,2018,0,,HOU,BUF,1400.279,1480.254,0.4785,0.5215,1422.118,1458.415,1465.042,1424.984838,Deshaun Watson,Josh Allen,203.768,77.573,31.337,40.813,0.6277,0.3723,-120.920,7.812,171.299,70.597,1479.912,1410.115,20,13
10/14/2018,2018,0,,WSH,CAR,1472.983,1572.896,0.4499,0.5501,1494.736,1551.143,1470.450,1549.774441,Alex Smith,Cam Newton,200.202,188.079,2.431,14.235,0.4501,0.5499,96.154,282.365,189.797,197.508,1492.194,1528.030,23,17
10/14/2018,2018,0,,MIN,ARI,1557.348,1437.846,0.7431,0.2569,1568.716,1426.478,1551.741,1405.739345,Kirk Cousins,Josh Rosen,213.861,105.246,21.490,-25.140,0.8108,0.1892,153.471,22.450,207.822,96.967,1559.881,1397.600,27,17
10/14/2018,2018,0,,CIN,PIT,1534.106,1574.580,0.5352,0.4648,1511.595,1597.091,1528.022,1570.84554,Andy Dalton,Ben Roethlisberger,154.104,243.053,8.376,11.691,0.5142,0.4858,153.361,321.972,154.030,250.945,1506.540,1592.328,21,28
10/14/2018,2018,0,,MIA,CHI,1473.669,1507.489,0.5448,0.4552,1486.115,1495.043,1456.837,1523.813885,Brock Osweiler,Mitchell Trubisky,99.032,156.048,-36.962,19.366,0.3752,0.6248,321.394,331.950,121.268,173.638,1474.887,1505.764,31,28
10/14/2018,2018,0,,DEN,LAR,1418.557,1620.278,0.3128,0.6872,1410.392,1628.444,1408.337,1636.008792,Case Keenum,Jared Goff,145.249,222.671,10.185,37.451,0.2437,0.7563,203.364,-67.443,151.061,193.660,1402.135,1642.211,20,23
10/14/2018,2018,0,,DAL,JAX,1507.640,1553.749,0.5272,0.4728,1540.704,1520.685,1492.419,1552.047944,Dak Prescott,Blake Bortles,122.596,183.855,-14.611,7.256,0.4672,0.5328,326.680,18.288,143.004,167.298,1530.386,1514.081,40,7
10/14/2018,2018,0,,TEN,BAL,1515.958,1563.500,0.5251,0.4749,1483.236,1596.222,1528.156,1551.236034,Marcus Mariota,Joe Flacco,132.684,160.987,3.619,5.315,0.5468,0.4532,-132.585,181.805,106.157,163.068,1493.845,1585.547,0,21
10/14/2018,2018,0,,NE,KC,1617.402,1656.984,0.5365,0.4635,1630.105,1644.280,1602.850,1631.342662,Tom Brady,Patrick Mahomes,234.719,188.341,6.334,14.020,0.5341,0.4659,284.900,312.567,239.737,200.763,1615.628,1618.564,43,40
10/15/2018,2018,0,,GB,SF,1469.311,1420.855,0.6577,0.3423,1478.336,1411.830,1524.704,1446.284991,Aaron Rodgers,C.J. Beathard,221.776,96.250,15.674,-50.247,0.7667,0.2333,292.847,196.037,228.883,106.229,1530.617,1440.372,33,30
10/18/2018,2018,0,,ARI,DEN,1426.478,1410.392,0.6146,0.3854,1380.742,1456.128,1397.600,1402.135046,Josh Rosen,Case Keenum,96.967,151.061,-28.023,12.581,0.5176,0.4824,-126.446,58.747,74.625,141.829,1360.298,1439.436,10,45
10/21/2018,2018,1,,LAC,TEN,1566.245,1483.236,0.6172,0.3828,1571.358,1478.123,1567.936,1493.844616,Philip Rivers,Marcus Mariota,223.987,106.157,14.823,-9.826,0.6384,0.3616,260.352,220.776,227.623,117.619,1572.734,1489.047,20,19
10/21/2018,2018,0,,PHI,CAR,1622.400,1551.143,0.6866,0.3134,1598.840,1574.704,1598.633,1528.029887,Carson Wentz,Cam Newton,208.633,197.508,37.737,18.238,0.6996,0.3004,263.770,284.226,214.147,206.180,1574.501,1552.162,17,21
10/21/2018,2018,0,,CHI,NE,1495.043,1630.105,0.4005,0.5995,1478.900,1646.248,1505.764,1615.628205,Mitchell Trubisky,Tom Brady,173.638,239.737,27.193,8.526,0.4529,0.5471,280.606,285.349,184.335,244.298,1487.206,1634.186,31,38
10/21/2018,2018,0,,MIA,DET,1486.115,1506.565,0.5638,0.4362,1457.518,1535.162,1474.887,1483.353172,Brock Osweiler,Matthew Stafford,121.268,190.692,-23.996,5.782,0.4947,0.5053,171.131,249.061,126.254,196.529,1450.341,1507.899,21,32
10/21/2018,2018,0,,TB,CLE,1469.977,1324.757,0.7703,0.2297,1475.790,1318.945,1445.707,1383.550559,Jameis Winston,Baker Mayfield,173.778,92.415,1.882,-2.767,0.6732,0.3268,182.966,131.775,174.697,96.351,1454.279,1374.979,26,23
10/21/2018,2018,0,,IND,BUF,1377.875,1458.415,0.4777,0.5223,1414.663,1421.627,1397.044,1410.114906,Andrew Luck,Derek Anderson,212.154,99.156,30.788,63.842,0.5153,0.4847,309.814,-73.340,221.920,81.906,1430.778,1376.381,37,5
10/21/2018,2018,0,,NYJ,MIN,1461.596,1568.716,0.4397,0.5603,1435.326,1594.985,1459.038,1559.881012,Sam Darnold,Kirk Cousins,104.336,207.822,-7.374,17.396,0.4054,0.5946,-84.302,208.715,85.473,207.911,1435.081,1583.838,17,37
10/21/2018,2018,0,,JAX,HOU,1520.685,1422.118,0.7194,0.2806,1479.663,1463.140,1514.081,1479.912264,Blake Bortles,Deshaun Watson,167.298,171.299,-1.385,13.535,0.6098,0.3902,53.764,89.566,155.944,163.126,1480.719,1513.274,7,20
10/21/2018,2018,0,,BAL,NO,1596.222,1614.544,0.5668,0.4332,1588.195,1622.571,1585.547,1596.461925,Joe Flacco,Drew Brees,163.068,277.887,6.090,27.685,0.5021,0.4979,213.335,268.659,168.095,276.964,1578.581,1603.428,23,24
10/21/2018,2018,0,,SF,LAR,1411.830,1628.444,0.2947,0.7053,1393.077,1647.197,1440.372,1642.210649,C.J. Beathard,Jared Goff,106.229,193.660,-42.745,21.072,0.2364,0.7636,-125.369,207.005,83.069,194.994,1425.653,1656.929,10,39
10/21/2018,2018,0,,WSH,DAL,1494.736,1540.704,0.5274,0.4726,1507.728,1527.712,1492.194,1530.386399,Alex Smith,Dak Prescott,189.797,143.004,-2.893,-3.676,0.5322,0.4678,127.558,223.196,183.573,151.024,1505.033,1517.548,20,17
10/21/2018,2018,0,,KC,CIN,1644.280,1511.595,0.7573,0.2427,1660.240,1495.635,1618.564,1506.539756,Patrick Mahomes,Andy Dalton,200.763,154.030,19.530,7.920,0.7390,0.2610,401.616,-6.249,220.849,138.002,1635.852,1489.252,45,10
10/22/2018,2018,0,,ATL,NYG,1549.722,1370.070,0.8035,0.1965,1554.625,1365.167,1524.556,1398.796086,Matt Ryan,Eli Manning,229.127,122.836,21.170,-2.575,0.7409,0.2591,284.500,210.915,234.664,131.644,1531.190,1392.162,23,20
10/25/2018,2018,0,,HOU,MIA,1463.140,1457.518,0.6003,0.3997,1486.345,1434.312,1513.274,1450.341285,Deshaun Watson,Brock Osweiler,163.126,126.254,8.772,-20.303,0.7044,0.2956,408.366,42.881,187.650,117.917,1529.847,1433.768,42,23
10/28/2018,2018,1,,JAX,PHI,1479.663,1598.840,0.3349,0.6651,1467.299,1611.204,1480.719,1574.501025,Blake Bortles,Carson Wentz,155.944,214.147,-6.992,38.607,0.3095,0.6905,157.138,237.694,156.064,216.501,1469.391,1585.829,18,24
10/28/2018,2018,0,,NYG,WSH,1365.167,1507.728,0.3902,0.6098,1349.492,1523.403,1392.162,1505.032696,Eli Manning,Alex Smith,131.644,183.573,1.958,-5.860,0.4296,0.5704,-9.560,161.938,117.524,181.410,1374.687,1522.507,13,20
10/28/2018,2018,0,,KC,DEN,1660.240,1456.128,0.8248,0.1752,1666.733,1449.635,1635.852,1439.436474,Patrick Mahomes,Case Keenum,220.849,141.829,28.596,7.337,0.8296,0.1704,309.296,111.481,229.693,138.794,1642.152,1433.136,30,23
10/28/2018,2018,0,,DET,SEA,1535.162,1550.549,0.5709,0.4291,1503.527,1582.184,1507.899,1522.393635,Matthew Stafford,Russell Wilson,196.529,171.943,8.411,-4.114,0.5513,0.4487,222.686,292.441,199.145,183.993,1477.547,1552.746,14,28
10/28/2018,2018,0,,PIT,CLE,1597.091,1318.945,0.8782,0.1218,1602.934,1313.101,1592.328,1374.979221,Ben Roethlisberger,Baker Mayfield,250.945,96.351,15.052,-0.661,0.8587,0.1413,208.548,110.211,246.705,97.737,1599.185,1368.123,33,18
10/28/2018,2018,0,,CIN,TB,1495.635,1475.790,0.6197,0.3803,1505.787,1465.638,1489.252,1454.278617,Andy Dalton,Jameis Winston,138.002,174.697,-0.490,2.247,0.6272,0.3728,171.815,-137.451,141.383,143.482,1499.182,1444.349,37,34
10/28/2018,2018,0,,CAR,BAL,1574.704,1588.195,0.5736,0.4264,1597.808,1565.090,1552.162,1578.581193,Cam Newton,Joe Flacco,206.180,168.095,21.662,8.299,0.5621,0.4379,414.883,16.281,227.050,152.914,1575.973,1554.771,36,21
10/28/2018,2018,0,,CHI,NYJ,1478.900,1435.326,0.6514,0.3486,1496.895,1417.332,1487.206,1435.080813,Mitchell Trubisky,Sam Darnold,184.335,85.473,31.182,-16.437,0.7124,0.2876,224.428,102.082,188.344,87.133,1501.742,1420.545,24,10
10/28/2018,2018,0,,OAK,IND,1389.575,1414.663,0.5572,0.4428,1358.840,1445.398,1394.674,1430.778225,Derek Carr,Andrew Luck,159.400,221.920,1.377,34.132,0.5271,0.4729,367.899,280.102,180.250,227.738,1365.876,1459.576,28,42
10/28/2018,2018,0,,LAR,GB,1647.197,1478.336,0.7935,0.2065,1651.298,1474.235,1656.929,1530.616625,Jared Goff,Aaron Rodgers,194.994,228.883,20.686,18.444,0.7155,0.2845,146.177,166.682,190.113,222.663,1662.755,1524.791,29,27
10/28/2018,2018,0,,ARI,SF,1380.742,1393.077,0.5752,0.4248,1392.244,1381.575,1360.298,1425.653476,Josh Rosen,C.J. Beathard,74.625,83.069,-37.793,-52.188,0.5095,0.4905,103.331,31.790,77.496,77.941,1373.858,1412.094,18,15
10/28/2018,2018,0,,MIN,NO,1594.985,1622.571,0.5536,0.4464,1567.975,1649.582,1583.838,1603.427822,Kirk Cousins,Drew Brees,207.911,276.964,16.571,25.839,0.5436,0.4564,216.129,127.413,208.733,262.009,1557.405,1629.861,20,30
10/29/2018,2018,0,,BUF,NE,1421.627,1646.248,0.2852,0.7148,1405.696,1662.180,1376.381,1634.186007,Derek Anderson,Tom Brady,81.906,244.298,52.025,10.381,0.2852,0.7148,26.549,210.131,76.370,240.881,1360.449,1650.118,6,25
11/1/2018,2018,0,,SF,OAK,1381.575,1358.840,0.6236,0.3764,1406.661,1333.753,1412.094,1365.875839,Nick Mullens,Derek Carr,0.000,180.250,-130.083,11.733,0.4419,0.5581,273.002,-45.235,27.300,157.702,1451.505,1326.465,34,3
11/4/2018,2018,0,,BUF,CHI,1405.696,1496.895,0.4624,0.5376,1373.743,1528.848,1360.449,1501.741867,Nathan Peterman,Mitchell Trubisky,-6.006,188.344,-35.720,31.627,0.2944,0.7056,25.020,69.333,-2.903,176.443,1341.188,1521.003,9,41
11/4/2018,2018,0,,CAR,TB,1597.808,1465.638,0.7568,0.2432,1609.898,1453.547,1575.973,1444.349249,Cam Newton,Ryan Fitzpatrick,227.050,175.504,31.014,18.550,0.7609,0.2391,209.319,166.870,225.277,174.640,1587.836,1432.486,42,28
11/4/2018,2018,0,,MIN,DET,1567.975,1503.527,0.6781,0.3219,1584.831,1486.670,1557.405,1477.546741,Kirk Cousins,Matthew Stafford,208.733,199.145,16.153,9.298,0.6960,0.3040,124.255,-89.198,200.285,170.311,1573.228,1461.723,24,9
11/4/2018,2018,0,,MIA,NYJ,1434.312,1417.332,0.6158,0.3842,1449.715,1401.929,1433.768,1420.544875,Brock Osweiler,Sam Darnold,117.917,87.133,-23.457,-14.785,0.5909,0.4091,-17.592,-189.506,104.366,59.469,1450.300,1404.012,13,6
11/4/2018,2018,0,,CLE,KC,1313.101,1666.733,0.1596,0.8404,1305.108,1674.725,1368.123,1642.151972,Baker Mayfield,Patrick Mahomes,97.737,229.693,0.065,31.589,0.1937,0.8063,217.273,335.224,109.691,240.246,1358.259,1652.016,21,37
11/4/2018,2018,0,,BAL,PIT,1565.090,1602.934,0.5390,0.4610,1542.394,1625.631,1554.771,1599.184874,Joe Flacco,Ben Roethlisberger,152.914,246.705,0.293,12.180,0.4993,0.5007,92.627,296.443,146.885,251.679,1534.012,1619.944,16,23
11/4/2018,2018,0,,WSH,ATL,1523.403,1554.625,0.5485,0.4515,1487.544,1590.484,1522.507,1531.189794,Alex Smith,Matt Ryan,181.410,234.664,-6.649,22.880,0.4914,0.5086,144.206,328.182,177.689,244.016,1490.961,1562.736,14,38
11/4/2018,2018,0,,DEN,HOU,1449.635,1486.345,0.5406,0.4594,1437.602,1498.379,1433.136,1529.847089,Case Keenum,Deshaun Watson,138.794,187.650,5.452,20.595,0.4239,0.5761,189.671,210.077,143.882,189.893,1424.043,1538.940,17,19
11/4/2018,2018,0,,SEA,LAC,1582.184,1571.358,0.6074,0.3926,1554.538,1599.004,1552.746,1572.733862,Russell Wilson,Philip Rivers,183.993,227.623,2.116,15.900,0.5007,0.4993,186.708,159.519,184.264,220.813,1530.739,1594.741,17,25
11/4/2018,2018,0,,NO,LAR,1649.582,1651.298,0.5901,0.4099,1668.691,1632.188,1629.861,1662.75515,Drew Brees,Jared Goff,262.009,190.113,17.070,17.211,0.5350,0.4650,449.032,372.985,280.711,208.400,1651.917,1640.699,45,35
11/4/2018,2018,0,,NE,GB,1662.180,1474.235,0.8109,0.1891,1671.364,1465.051,1650.118,1524.790527,Tom Brady,Aaron Rodgers,240.881,222.663,8.153,14.412,0.7353,0.2647,171.511,189.724,233.944,219.369,1663.382,1511.526,31,17
11/5/2018,2018,0,,DAL,TEN,1527.712,1478.123,0.6592,0.3408,1490.049,1515.786,1517.548,1489.046997,Dak Prescott,Marcus Mariota,151.024,117.619,0.517,-3.604,0.6269,0.3731,96.117,247.154,145.533,130.572,1482.143,1524.452,14,28
11/8/2018,2018,0,,PIT,CAR,1625.631,1609.898,0.6141,0.3859,1651.430,1584.099,1619.944,1587.836064,Ben Roethlisberger,Cam Newton,251.679,225.277,14.058,28.577,0.6050,0.3950,505.251,106.816,277.036,213.431,1646.433,1561.347,52,21
11/11/2018,2018,0,,CHI,DET,1528.848,1486.670,0.6495,0.3505,1545.992,1469.527,1521.003,1461.723373,Mitchell Trubisky,Matthew Stafford,176.443,170.311,24.095,-5.584,0.6972,0.3028,454.869,27.918,204.286,156.071,1535.575,1447.151,34,22
11/11/2018,2018,0,,TB,WSH,1453.547,1487.544,0.5445,0.4555,1424.397,1516.694,1432.486,1490.961423,Ryan Fitzpatrick,Alex Smith,174.640,177.689,17.190,-8.177,0.5362,0.4638,215.657,84.475,178.742,168.368,1403.858,1519.589,3,16
11/11/2018,2018,0,,CLE,ATL,1305.108,1590.484,0.2195,0.7805,1349.604,1545.988,1358.259,1562.735562,Baker Mayfield,Matt Ryan,109.691,244.016,6.039,26.412,0.2759,0.7241,295.697,330.301,128.292,252.644,1398.469,1522.526,28,16
11/11/2018,2018,0,,CIN,NO,1505.787,1668.691,0.3627,0.6373,1480.523,1693.955,1499.182,1651.916943,Andy Dalton,Drew Brees,141.383,280.711,1.225,25.567,0.3676,0.6324,-81.149,411.954,119.130,293.835,1473.537,1677.562,14,51
11/11/2018,2018,0,,KC,ARI,1674.725,1392.244,0.8808,0.1192,1680.005,1386.965,1652.016,1373.857581,Patrick Mahomes,Josh Rosen,240.246,77.496,35.286,-34.468,0.9002,0.0998,200.315,-76.700,236.253,62.076,1656.376,1369.497,26,14
11/11/2018,2018,0,,IND,JAX,1445.398,1467.299,0.5617,0.4383,1457.317,1455.380,1459.576,1469.391048,Andrew Luck,Blake Bortles,227.738,156.064,35.334,-6.583,0.6266,0.3734,289.185,322.154,233.883,172.673,1469.523,1459.444,29,26
11/11/2018,2018,0,,NYJ,BUF,1401.929,1373.743,0.6310,0.3690,1356.258,1419.414,1404.012,1341.188371,Josh McCown,Matt Barkley,146.850,74.822,59.503,45.343,0.6827,0.3173,-107.826,187.584,121.382,86.098,1353.645,1391.556,10,41
11/11/2018,2018,0,,TEN,NE,1515.786,1671.364,0.3725,0.6275,1557.916,1629.234,1524.452,1663.382446,Marcus Mariota,Tom Brady,130.572,233.944,3.053,4.277,0.3849,0.6151,215.009,40.673,139.016,214.617,1565.574,1622.260,34,10
11/11/2018,2018,0,,OAK,LAC,1333.753,1599.004,0.2400,0.7600,1321.839,1610.917,1326.465,1594.740531,Derek Carr,Philip Rivers,157.702,220.813,-0.128,11.700,0.2166,0.7834,85.574,146.723,150.489,213.404,1315.814,1605.392,6,20
11/11/2018,2018,0,,GB,MIA,1465.051,1449.715,0.6136,0.3864,1487.386,1427.380,1511.526,1450.300218,Aaron Rodgers,Brock Osweiler,219.369,104.366,12.044,-29.059,0.7185,0.2815,197.812,-57.892,217.213,88.140,1527.232,1434.594,31,12
11/11/2018,2018,0,,LAR,SEA,1632.188,1554.538,0.6945,0.3055,1642.470,1544.257,1640.699,1530.739332,Jared Goff,Russell Wilson,208.400,184.264,25.494,2.146,0.7547,0.2453,301.691,286.010,217.729,194.439,1648.775,1522.664,36,31
11/11/2018,2018,0,,PHI,DAL,1611.204,1490.049,0.7449,0.2551,1577.361,1523.892,1585.829,1482.142803,Carson Wentz,Dak Prescott,216.501,145.533,37.854,-2.254,0.7889,0.2111,280.820,200.383,222.933,151.018,1549.206,1518.767,20,27
11/12/2018,2018,0,,SF,NYG,1406.661,1349.492,0.6689,0.3311,1383.864,1372.289,1451.505,1374.687499,Nick Mullens,Eli Manning,27.300,117.524,-109.929,-5.200,0.5535,0.4465,131.592,212.090,37.729,126.980,1433.380,1392.813,23,27
11/15/2018,2018,0,,SEA,GB,1544.257,1487.386,0.6685,0.3315,1552.965,1478.678,1522.664,1527.232122,Russell Wilson,Aaron Rodgers,194.439,217.213,7.126,10.364,0.5768,0.4232,199.411,210.757,194.936,216.568,1534.118,1515.778,27,24
11/18/2018,2018,0,,NYG,TB,1372.289,1424.397,0.5185,0.4815,1385.560,1411.126,1392.813,1403.858002,Eli Manning,Ryan Fitzpatrick,126.980,178.742,-0.212,18.382,0.5422,0.4578,147.378,-0.561,129.020,160.812,1405.338,1391.333,38,35
11/18/2018,2018,0,,WSH,HOU,1516.694,1498.379,0.6177,0.3823,1502.589,1512.484,1519.589,1538.939941,Alex Smith,Deshaun Watson,168.368,189.893,-12.429,20.687,0.4748,0.5252,-82.352,20.433,143.296,172.947,1509.239,1549.290,21,23
11/18/2018,2018,0,,ATL,DAL,1545.988,1523.892,0.6228,0.3772,1528.009,1541.871,1522.526,1518.766745,Matt Ryan,Dak Prescott,252.644,151.018,29.406,0.601,0.6274,0.3726,132.507,124.661,240.631,148.382,1504.385,1536.908,19,22
11/18/2018,2018,0,,BAL,CIN,1542.394,1480.523,0.6749,0.3251,1550.917,1472.000,1534.012,1473.536864,Lamar Jackson,Andy Dalton,98.846,119.130,-50.775,-9.963,0.6419,0.3581,110.064,216.660,99.967,128.883,1543.504,1464.044,24,21
11/18/2018,2018,0,,DET,CAR,1469.527,1584.099,0.4291,0.5709,1477.623,1576.003,1447.151,1561.346544,Matthew Stafford,Cam Newton,156.071,213.431,-12.424,21.225,0.3722,0.6278,150.899,235.246,155.554,215.612,1456.229,1552.269,20,19
11/18/2018,2018,0,,JAX,PIT,1455.380,1651.430,0.3199,0.6801,1445.663,1661.148,1459.444,1646.433407,Blake Bortles,Ben Roethlisberger,172.673,277.036,2.051,26.034,0.2928,0.7072,-68.960,129.789,148.510,262.312,1450.631,1655.246,16,20
